 0.72973 1.09938 0.618859 -0.0844444 -0.157555 0.386887 1.24024 0.749757 0.403604 -0.102222 -0.00849881 0.203704 1.20721 1.26729 0.631672 -0.473778 0.492277 0.392893 1.03303 0.124465 -1.14931 -0.299556 -0.14971 -0.446947 0
 1.36637 0.983195 0.882803 0.0844444 -0.385061 -0.368869 1.30781 0.324124 0.729049 0.687111 -0.314456 0.333834 0.834835 0.571166 -0.657297 0.212444 0.511889 -0.305806 1.42492 0.350968 -0.836677 -0.111111 0.500122 -0.421922 0
 1.72823 -0.552993 -0.447167 0.626667 -0.253003 0.41992 1.86186 1.23827 0.89049 -0.466667 -0.0202664 -0.152653 0.540541 2.01529 1.07756 0.496889 0.62172 -0.242743 0.978979 0.299053 -1.10318 -0.76 -0.340606 -0.327828 0
 0.548048 1.78067 1.21337 0.272889 -0.0529541 0.0475475 1.47598 0.741339 0.772613 0.724444 0.522349 0.140641 1.65315 -0.109542 -0.401041 0.265778 -0.232083 -0.0525526 1.78228 1.19553 1.157 -0.674667 -0.417749 0.248749 0
 1.32132 0.78033 0.647047 0.00977778 -0.211162 0.0745746 0.833333 0.278562 -0.231912 0.217778 -0.496199 -0.0335335 1.77477 0.884181 -0.0140941 -0.619556 0.651792 0.234735 0.923423 1.59055 1.2185 -0.393778 -0.518427 -0.284785 0
 1.2027 1.25846 0.995556 0.144889 0.241235 -0.0785786 0.807808 -0.211913 -0.798238 0.150222 -0.636102 0.232733 0.788288 1.18887 0.826426 -0.072 -0.57988 -0.142643 0.623123 0.583351 -0.95968 -0.420444 -0.213777 -0.182683 0
 1.98499 0.303608 -0.162723 0.416889 0.625642 -0.0655656 0.891892 0.531161 0.495856 0.256889 -0.549807 0.300801 0.677177 0.668403 -0.188348 -0.132444 -0.0777967 0.442943 1.35435 0.605295 0.0679079 -0.816889 -0.501429 0.284785 0
 1.65465 0.602603 0.790551 0.712 0.0647216 -0.102603 1.22823 0.978306 -0.103784 -0.866667 0.241235 0.110611 1.80781 0.710421 0.877678 0.383111 0.320993 0.413914 0.84985 0.209654 -0.0653454 0.196444 -0.439976 0.460961 0
 1.35135 0.257227 -0.534294 -0.024 0.246465 -0.0395395 1.25075 -0.117287 -0.211411 0.409778 -0.59034 -0.0125125 1.76577 0.841861 0.0269069 -0.441778 0.27 -0.251752 1.92492 0.145681 0.308789 0.868444 0.335376 0.196697 0
 1.85886 -0.0842847 -0.48048 0.112889 0.0516465 0.170671 1.3018 0.667109 0.7598 0.425778 -0.396829 -0.1997 1.8964 1.7359 1.06731 -0.699556 0.484432 -0.224725 1.30631 -0.715728 -1.26975 0.653333 -0.281768 -0.298799 0
 1.44294 1.26834 1.0955 -0.397333 -0.493584 -0.271772 1.40991 0.189879 0.275475 0.507556 -0.353681 0.0275275 1.69219 0.00159092 -0.224224 0.285333 0.0333414 0.214715 0.792793 0.463227 -0.764925 -0.502222 -0.463511 -0.27978 0
 1.22072 1.64794 1.17237 -0.733333 -0.466126 -0.407908 1.45495 0.358865 -0.618859 -0.408 0.555037 0.340841 0.657658 1.90702 0.690611 -0.239111 0.56942 -0.217718 1.45796 -0.801229 -1.1365 0.662222 0.123559 0.446947 0
 0.74024 0.310687 -0.465105 0.607111 0.323608 0.154655 1.33333 0.233868 -0.626547 -0.228444 0.164092 0.0575575 0.534535 1.0285 0.00896895 0.571556 0.0254964 -0.306807 0.92042 0.816765 0.452292 0.107556 -0.339298 -0.0905906 0
 0.803303 0.28937 -1.06731 -0.296 0.344528 0.264765 0.557057 0.923062 0.695736 0.623111 -0.501429 0.292793 1.65616 0.60378 0.846927 0.500444 -0.0228814 0.163664 1.90841 1.50672 0.862302 -0.806222 0.624335 0.292793 0
 1.61261 -0.252774 -1.23387 0.352889 0.587725 -0.228729 0.954955 0.673962 -0.398478 -0.216 0.177167 -0.185686 1.82282 0.527774 -0.508669 -0.525333 0.0830267 -0.484985 0.71021 0.00276751 -0.418979 0.870222 -0.328838 -0.00550551 0
 0.902402 0.931244 0.0371571 -0.788444 -0.450436 0.0335335 1.36036 0.838279 0.554795 0.649778 0.59557 -0.181682 1.91592 1.19349 0.793113 -0.141333 0.27523 -0.318819 0.927928 1.29615 0.408729 -0.847111 -0.587725 -0.377878 0
 0.632132 0.880658 -0.147347 0.351111 0.441284 0.105606 0.990991 0.351908 -0.362603 0.283556 0.518427 0.330831 0.60961 1.74193 0.472793 0.114667 0.623027 -0.384885 1.13514 -0.403419 -0.99043 0.301333 0.101332 0.462963 0
 0.896396 0.648509 -0.477918 -0.744 -0.19155 0.12963 1.16216 0.435479 -0.0192192 0.153778 -0.302688 -0.297798 1.56607 1.08851 1.15956 0.116444 0.246465 0.346847 1.21021 1.24884 1.15187 -0.141333 -0.208547 0.0605606 0
 0.506006 1.65112 1.05706 0.847111 0.468741 0.180681 1.99399 0.3233 -0.108909 0.0293333 0.370678 0.190691 0.671171 1.12321 -0.0807207 -0.701333 -0.386368 -0.0755756 1.58408 0.768742 1.24925 0.516444 -0.0503391 0.406907 0
 1.80931 0.0478908 -0.572733 0.262222 0.0934868 -0.427928 0.501502 1.38123 -0.390791 -0.546667 -0.17063 -0.386887 1.27477 -0.109902 -0.828989 0.800889 0.449129 -0.403904 0.675676 1.33809 0.444605 0.194667 0.120944 -0.361862 0
 0.537538 1.08992 -0.388228 -0.719111 -0.158862 0.35986 0.720721 1.19889 0.0525325 -0.859556 -0.286998 0.115616 0.791291 -0.0658662 -0.849489 0.76 0.0725667 -0.168669 1.64715 1.49485 1.11087 -0.678222 0.348451 0.378879 0
 1.94144 0.114546 -0.383103 -0.537778 -0.357603 0.198699 0.648649 0.764328 -0.436917 -0.527111 -0.409904 0.0475475 1.72523 0.66495 -0.178098 -0.776 -0.109177 -0.121622 1.05856 0.155531 -0.606046 -0.665778 -0.556344 0.347848 0
 0.755255 0.747329 0.183223 0.838222 0.0869492 -0.465966 0.644144 1.85311 0.280601 -0.84 0.494892 -0.00250251 1.89489 0.218326 0.196036 0.281778 0.100024 0.350851 1.25676 0.743304 0.447167 -0.212444 -0.221623 0.178679 0
 0.845345 1.00461 -0.703423 -0.608889 0.575957 -0.317818 0.816817 0.459139 -0.383103 0.770667 0.366756 -0.436937 0.611111 1.55429 0.0960961 -0.822222 0.336683 0.356857 1.88889 0.620409 -0.0474074 -0.0115556 0.29092 -0.427928 0
 0.77027 0.76368 -0.326727 0.164444 0.0843342 -0.498999 1.07057 1.05734 0.887928 0.472 0.229468 -0.0435436 1.95195 -0.569472 -0.816176 0.543111 -0.540654 -0.457958 0.993994 1.04308 0.352352 -0.153778 0.377216 0.214715 0
 0.948949 1.16079 0.513794 0.255111 0.521042 -0.108609 1.02703 1.12224 0.762362 -0.617778 -0.29092 0.494995 1.06907 0.217526 -0.265225 -0.0488889 -0.624335 -0.145646 0.734234 2.15146 0.823864 -0.612444 0.6531 -0.262763 0
 0.986486 0.748171 -0.073033 -0.0968889 0.351066 0.150651 1.32132 1.22305 0.995556 0.0915556 -0.111792 -0.434935 1.30781 -0.589683 -0.967367 0.374222 -0.103947 0.448949 1.2958 0.549307 0.134535 0.189333 0.131404 -0.0225225 0
 0.929429 1.37912 0.167848 -0.484444 0.307918 -0.443944 1.25375 0.177701 -0.442042 -0.152 0.0673366 0.360861 0.854354 0.75451 0.0781581 -0.0311111 0.28569 0.465966 1.05105 0.137549 -0.178098 0.00266667 -0.558959 0.222723 0
 0.722222 1.15187 0.608609 0.466667 0.560267 0.34985 1.8003 -0.584868 -0.552232 0.850667 0.0961018 0.38989 1.37538 1.12606 0.844364 0.168 0.608645 0.218719 0.779279 1.98867 1.05962 -0.137778 0.510582 -0.383884 0
 1.5045 0.801992 0.577858 0.408 0.630872 0.190691 1.23273 1.20564 0.424104 -0.573333 0.0385715 -0.200701 1.34084 0.108511 0.103784 0.201778 -0.63741 0.0845846 1.86186 1.13128 0.611171 -0.859556 -0.229468 -0.0675676 0
 1.05556 0.655111 0.334414 -0.152 -0.315763 0.261762 0.843844 1.03732 0.221662 0.112889 0.471356 0.0515515 0.563063 0.695271 -0.685485 -0.616 -0.276538 0.441942 0.597598 0.889235 -0.142222 0.288889 0.391598 0.260761 0
 1.05706 2.08378 0.918679 -0.720889 0.640025 -0.462963 1.11111 -0.366152 -0.972492 0.550222 0.409904 0.451952 0.762763 0.0979279 -1.08525 -0.0364444 0.24908 0.35986 0.717718 1.41138 0.385666 -0.0684444 0.437361 -0.0725726 0
 1.24775 1.63579 1.02374 -0.370667 0.568112 0.0395395 0.546547 0.723483 -0.516356 0.0435556 -0.356296 -0.21972 0.543544 1.56873 1.14675 0.678222 0.232083 0.270771 1.24625 0.642504 0.0781581 -0.169778 0.284383 0.346847 0
 0.713213 1.91736 0.921241 -0.585778 -0.15494 -0.411912 1.5991 0.810148 0.0781581 -0.255111 0.500122 0.0155155 1.81381 0.825026 0.134535 -0.416889 0.386368 0.0395395 1.78679 1.03413 0.167848 -0.582222 0.527579 -0.0295295 0
 1.39189 0.246567 -0.185786 -0.466667 -0.436054 0.332833 1.18619 0.707318 0.17041 0.0737778 -0.211162 -0.472973 1.90991 0.41595 0.0371571 0.790222 0.636102 -0.45996 1.97297 0.255066 -0.101221 -0.523556 -0.226853 0.42993 0
 1.8003 0.596178 -0.090971 -0.160889 0.439976 -0.0365365 1.32883 0.203377 -0.595796 -0.221333 0.0908718 0.0945946 1.35435 1.7105 0.787988 -0.480889 0.560267 -0.48999 1.61712 0.543228 0.641922 -0.168 -0.447821 0.396897 0
 1.85586 0.490861 0.928929 0.585778 -0.509274 -0.185686 1.71171 0.235835 0.754675 0.772444 -0.536732 -0.0505506 0.623123 0.682338 0.33954 0.788444 -0.113099 0.224725 1.57958 0.351707 0.495856 0.713778 -0.260848 -0.292793 0
 1.7958 1.10266 0.611171 -0.246222 0.152325 -0.33984 1.43544 0.674482 -0.101221 -0.107556 0.398136 -0.141642 1.98799 0.589253 -0.216537 -0.36 0.1654 -0.353854 1.04204 -0.243052 -0.588108 0.742222 0.113099 0.285786 0
 1.35285 -0.113594 -0.582983 0.514667 0.558959 0.432933 1.24775 -0.225599 -0.887928 0.448889 0.612567 0.452953 1.44895 1.53899 1.10062 -0.491556 0.323608 0.111612 1.87387 0.0484184 -0.485606 0.232 0.484432 0.161662 0
 0.714715 -0.153804 -1.01093 0.568 -0.515812 -0.415916 1.38889 0.973535 0.816176 0.125333 -0.293535 -0.422923 1.003 1.29767 0.152472 -0.813333 0.314456 0.0445445 1.28378 0.899074 0.777738 0.153778 -0.483124 -0.461962 0
 1.98048 -0.26929 -0.541982 0.253333 -0.390291 -0.208709 1.95796 -0.0430263 -0.0858459 0.335111 -0.463511 -0.198699 1.32883 1.18673 1.16468 -0.136 0.0241889 0.372873 1.7973 0.0525602 -0.757237 0.272889 0.594262 -0.185686 0
 1.08559 0.591185 0.157598 0.148444 -0.484432 -0.492993 1.07808 0.553525 -0.0371572 -0.537778 -0.57988 0.0815816 1.93844 -0.370897 -0.736737 0.363556 -0.402059 -0.417918 1.83634 -0.11839 -0.295976 -0.265778 -0.551114 0.382883 0
 0.701201 1.59229 1.1775 -0.532444 -0.536732 0.338839 0.645646 0.392963 -0.818739 -0.182222 -0.309226 0.0065065 1.51952 -0.570717 -0.934054 0.376 -0.400751 -0.0445446 1.75676 0.953751 1.26206 0.221333 -0.481817 -0.21972 0
 1.13814 0.733872 -0.716236 -0.704889 0.398136 -0.224725 0.677177 1.55825 0.55992 0.024 0.473971 -0.0975976 0.606607 0.215845 -0.600921 0.0933333 -0.527579 0.343844 0.735736 -0.00203174 -1.21081 0.159111 0.0581841 0.0045045 0
 0.866366 1.10147 1.02118 0.143111 -0.332761 0.206707 1.24625 0.231018 -0.67011 -0.447111 -0.407289 -0.280781 1.31081 -0.32271 -0.488168 0.456 -0.438669 0.0915916 1.42643 0.00470152 -0.429229 0.569778 0.625642 0.337838 0
 1.03303 -0.0111856 -0.129409 0.761778 -0.208547 0.0925926 0.626126 1.75114 0.793113 -0.175111 -0.130097 -0.41992 1.6021 0.44358 0.242162 0.612444 0.583802 0.136637 1.35135 0.284171 -0.454855 -0.795556 -0.266078 0.456957 0
 1.18619 0.514833 -0.334414 -0.317333 -0.166707 -0.263764 1.2973 0.910108 0.913554 0.148444 -0.109177 0.146647 0.954955 1.30353 0.664985 -0.201778 0.16017 -0.0295295 1.18769 0.616977 -0.0397197 -0.139556 -0.17063 -0.271772 0
 1.95045 0.01973 -0.875115 -0.36 -0.0438015 -0.254755 1.48799 1.3354 1.13906 -0.299556 -0.260848 -0.263764 1.89039 -0.24109 -0.193473 0.425778 -0.646562 -0.185686 0.593093 1.68656 0.403604 -0.544889 -0.292228 -0.456957 0
 0.681682 -0.317833 -1.00581 0.512889 -0.608645 0.0665666 0.723724 0.108099 -1.239 -0.132444 -0.415134 -0.425926 0.594595 0.264278 -0.682923 0.0204444 -0.458281 0.316817 1.6997 -0.153581 -0.278038 0.598222 -0.0215739 0.0315315 0
 0.788288 0.448256 -0.152472 0.797333 0.324916 -0.0475476 0.863363 1.02229 0.693173 0.000888887 -0.334068 0.0565565 1.63664 0.601417 -0.0217818 0.288889 0.490969 -0.380881 1.29279 1.27658 0.949429 -0.688889 -0.473971 -0.00150151 0
 0.954955 0.027719 -1.116 -0.552 -0.245158 0.18969 1.72673 0.870839 -0.185786 -0.868444 0.317071 -0.0385385 0.753754 1.25483 0.805926 0.233778 -0.396829 -0.440941 0.794294 -0.0340115 -1.06731 -0.447111 -0.455666 0.375876 0
 1.44895 0.502806 -0.536857 -0.408 0.0385715 -0.452953 1.50901 0.381044 -0.193473 0.466667 0.303995 -0.483984 1.44444 0.0789676 0.503544 0.765333 -0.19678 0.482983 1.04505 0.699297 0.534294 0.512889 0.137942 0.134635 0
 0.936937 1.63493 1.1365 -0.658667 0.109177 0.5 1.997 0.570588 -0.073033 0.0577778 0.383753 -0.378879 0.686186 0.0779813 -1.26462 0.262222 0.453051 0.182683 0.713213 1.60363 0.206286 -0.715556 0.0777967 -0.378879 0
 1.47297 0.299723 0.203724 0.386667 -0.305303 -0.192693 1.16366 0.35726 -0.844364 -0.850667 -0.577265 -0.447948 0.648649 1.64484 0.698298 -0.0684444 -0.0621066 -0.463964 1.46246 -0.655967 -0.893053 0.752889 0.177167 0.426927 0
 1.67267 -0.477114 -0.926366 0.854222 0.0281114 -0.497998 1.62913 0.810242 0.485606 0.185778 0.250388 -0.195696 0.813814 0.673731 0.716236 0.747556 -0.351066 0.0605606 1.3003 0.33404 0.513794 0.251556 -0.547192 0.273774 0
 1.26126 0.381589 -0.242162 0.44 0.405981 -0.212713 1.61562 0.262875 -0.032032 0.747556 0.322301 -0.346847 1.16667 0.927809 0.447167 -0.662222 -0.483124 0.117618 0.776276 0.766931 -0.285726 -0.500444 -0.353681 -0.0785786 0
 0.858859 0.764586 0.65986 0.704889 0.262155 0.390891 0.627628 1.84799 0.101221 -0.690667 0.497507 -0.410911 1.58859 1.03424 0.57017 -0.438222 0.368063 0.366867 1.48949 0.0485826 -0.882803 -0.808 -0.432131 0.0585586 0
 1.30931 1.24041 1.18519 0.425778 0.0294189 -0.435936 1.06006 1.14087 -0.224224 -0.664 0.526272 -0.226727 1.78228 0.644191 -0.257538 -0.765333 0.0346489 -0.0815816 1.86637 1.17283 0.418979 -0.781333 0.566804 0.307808 0
 1.06456 0.605853 0.142222 0.390222 -0.100024 -0.40991 1.42793 -0.105994 -0.88024 -0.139556 0.226853 0.351852 1.18018 -0.410627 -1.06731 0.768889 0.147095 -0.256757 1.71021 -0.344916 -1.06474 0.628444 0.483124 -0.260761 0
 0.794294 -0.365559 -0.739299 0.864889 -0.239928 0.247748 1.8033 0.0782294 -0.941742 -0.0808889 0.422979 -0.281782 1.16366 0.0743313 -1.15956 -0.767111 0.182397 0.473974 0.603604 1.6009 1.02887 0.344 -0.161477 -0.28979 0
 0.539039 1.94396 0.483043 -0.616 0.638717 0.444945 1.03754 -0.179432 -0.900741 0.457778 0.0464165 -0.0755756 1.25826 1.17734 0.565045 -0.0737778 0.317071 -0.267768 0.915916 0.458088 -1.27231 -0.815111 0.362833 -0.0205205 0
 1.86937 0.169528 0.0960961 0.0702222 -0.000653766 0.481982 1.37688 0.92696 0.344665 -0.406222 0.232083 0.217718 1.22973 -0.0745434 -0.541982 0.303111 -0.047724 0.114615 1.53904 1.15215 0.718799 -0.0168889 0.577265 0.0365365 0
 1.12012 0.811416 1.14162 0.594667 -0.0137288 0.472973 0.771772 0.956124 0.48048 0.00977778 -0.2177 0.204705 1.58408 0.346743 0.86999 0.664 -0.530194 0.0885886 1.90541 0.985395 0.987868 0.141333 0.506659 0.401902 0
 0.702703 1.72968 1.23131 -0.642667 -0.562882 0.200701 1.33033 1.35459 1.22875 -0.498667 -0.185012 0.304805 1.6982 0.348275 -0.0576577 0.187556 -0.120944 -0.40991 1.23874 0.153011 -0.090971 0.815111 0.412519 0.131632 0
 1.67117 0.511261 -0.511231 -0.633778 0.0686441 -0.245746 1.04204 0.183923 -1.03912 -0.779556 -0.0516466 0.311812 1.81832 -0.819989 -1.27487 0.427556 -0.598185 -0.447948 1.43844 -0.0211047 -0.703423 0.616 0.420364 -0.345846 0
 1.08709 0.801205 1.12625 0.719111 -0.130097 0.221722 1.56156 -0.25673 -1.09293 -0.374222 -0.20201 0.105606 1.17568 0.741022 1.19287 0.722667 -0.348451 0.11962 1.67718 0.979071 0.0858458 -0.792 0.399444 0.158659 0
 0.689189 1.56949 1.01862 0.159111 0.161477 0.0545545 1.05706 0.901323 0.893053 -0.210667 -0.650485 0.268769 1.38438 0.0655393 -1.14675 -0.505778 -0.209855 -0.478979 1.9955 0.281022 0.618859 0.751111 -0.1654 -0.0665666 0
 1.14865 0.874605 0.908428 0.681778 -0.0333415 -0.231732 1.32432 0.307541 -0.447167 -0.267556 -0.0908718 -0.0575576 1.74775 -0.608317 -1.12112 0.530667 0.0869492 -0.0455456 1.85886 0.769156 0.0653453 -0.854222 0.0751817 0.264765 0
 0.635135 1.36352 0.529169 0.552 0.446514 -0.240741 1.98048 0.412198 0.331852 0.2 -0.373293 -0.361862 0.75976 0.910239 -0.032032 -0.278222 -0.30138 -0.203704 0.788288 0.410605 -0.303664 0.605333 0.60603 0.364865 0
 1.6967 0.205287 -0.211411 -0.134222 -0.481817 -0.294795 0.719219 0.377065 -0.711111 -0.0524444 -0.18109 -0.0515516 0.518018 1.14309 -0.775175 -0.797333 -0.0568766 -0.0745746 1.12913 0.976437 -0.0807207 -0.361778 0.353681 -0.26977 0
 0.602102 0.476276 -1.20825 -0.150222 -0.0712592 -0.431932 0.810811 0.396785 -1.15956 -0.416889 -0.0882568 -0.493994 1.61111 1.49065 0.772613 -0.562667 0.188935 -0.470971 1.66967 0.290491 -0.964805 -0.541333 0.245158 -0.366867 0
 1.01201 0.485793 0.0704704 0.242667 -0.323608 -0.215716 0.504505 0.153613 -0.998118 0.402667 -0.225545 0.302803 1.31682 0.661336 0.434354 -0.208889 -0.292228 0.217718 1.51802 0.390593 0.541982 0.559111 -0.300073 -0.114615 0
 1.2973 0.422314 -0.767487 -0.735111 0.543269 0.487988 1.55556 0.223923 -1.02631 -0.861333 -0.324916 -0.457958 1.16817 0.771596 -0.713674 -0.653333 0.522349 -0.275776 0.869369 0.112205 0.319039 0.875556 -0.59557 0.221722 0
 0.693694 1.97471 0.736737 -0.667556 0.531502 0.0865866 0.992493 1.45448 1.26206 0.552 0.467434 -0.127628 1.92192 -0.402359 -0.762362 0.541333 0.245158 0.118619 0.968468 1.64482 0.795676 -0.379556 0.552422 -0.000500508 0
 0.933934 -0.0172795 0.280601 0.836444 -0.534117 0.471972 0.995496 0.552781 -0.593233 -0.456 0.0202664 -0.135636 1.55856 -0.068281 0.121722 0.660444 -0.0660291 0.425926 1.79129 0.640375 1.12368 0.150222 -0.592955 0.271772 0
 1.16967 0.604087 -0.155035 -0.568 -0.409904 -0.116617 1.77027 1.1154 0.644484 -0.569778 -0.318378 -0.40991 0.810811 0.815835 0.175536 0.333333 0.00980629 -0.213714 1.94745 1.14679 0.172973 -0.411556 0.612567 -0.495996 0
 0.990991 1.16828 0.565045 -0.406222 -0.20201 -0.0605606 1.46697 0.496315 0.0294695 -0.0275556 0.415134 0.397898 1.05255 0.249196 -0.306226 0.0862222 -0.61126 -0.428929 1.58108 0.166323 -0.231912 0.0222222 -0.147095 0.0055055 0
 1.92042 0.593608 0.413854 -0.550222 -0.341913 0.368869 1.75225 0.618761 0.690611 0.196444 -0.100024 0.131632 0.702703 0.571499 -0.567608 0.0737778 -0.208547 -0.437938 0.971471 0.568729 0.354915 0.511111 -0.443899 -0.376877 0
 1.37538 0.285537 -0.119159 -0.274667 -0.298765 0.262763 1.23123 0.3057 -0.762362 -0.322667 -0.00196127 -0.305806 1.8048 -0.557977 -0.272913 0.875556 -0.428209 0.155656 0.876877 1.00038 0.2601 -0.472 -0.136635 0.216717 0
 1.9039 -0.17498 -0.216537 0.777778 0.345836 0.263764 1.45345 0.485259 -0.754675 -0.799111 0.128789 -0.155656 0.938438 0.114039 -0.557357 0.377778 0.0464165 0.0295295 1.41892 0.0466761 -1.02374 -0.297778 -0.000653766 -0.296797 0
 1.72372 -0.0762674 -1.06218 -0.368889 -0.148402 -0.325826 1.98348 0.757246 0.454855 -0.872 -0.413826 0.34985 0.855856 1.04852 0.380541 -0.008 -0.251695 -0.396897 1.28078 0.372057 0.0345946 -0.36 -0.382446 0.402903 0
 0.807808 0.0604593 -0.900741 0.473778 0.123559 -0.16967 0.936937 1.45897 1.11343 0.523556 0.29615 -0.442943 0.555556 0.618988 -0.949429 -0.530667 -0.115714 0.304805 1.21321 0.495615 0.575295 0.747556 0.411211 0.492993 0
 1.53453 -0.0860172 -0.962242 -0.292444 -0.374601 -0.381882 0.912913 0.525331 0.0422823 0.6 -0.0987168 -0.405906 1.88288 0.216864 -0.729049 -0.594667 0.528887 0.47998 1.9024 0.553584 -0.203724 -0.736889 -0.16017 -0.0835836 0
 1.87538 1.4404 1.02631 0.024 0.58511 -0.392893 0.51952 1.77013 0.37029 -0.669333 0.000653742 0.147648 1.48799 0.751986 0.14991 0.264 0.557652 -0.266767 1.99249 -0.443692 -1.09037 -0.136 -0.488354 -0.281782 0
 0.86036 1.41625 1.10831 0.573333 0.577265 0.0515515 0.743243 1.39699 -0.116597 -0.653333 0.602107 0.0195195 1.35285 1.39486 1.25437 0.203556 0.168015 -0.292793 0.780781 1.38795 0.57017 -0.226667 0.562882 0.457958 0
 1.81832 1.0472 0.652172 0.0453333 0.455666 -0.188689 0.855856 0.3292 -0.488168 -0.351111 -0.292228 0.348849 0.507508 1.367 -0.183223 -0.589333 0.208547 0.430931 1.83483 0.254163 -0.2601 -0.610667 -0.396829 0.155656 0
 1.80781 0.555455 0.0243443 -0.0791111 0.527579 0.238739 0.746246 0.987101 0.811051 0.576889 -0.449129 -0.264765 1.94745 0.564808 0.921241 0.568 -0.141865 0.0175175 0.702703 1.01411 0.431792 0.28 0.0307264 0.107608 0
 0.842342 1.17948 0.623984 0.0986667 0.234698 0.115616 1.71021 0.735119 0.67011 0.205333 0.365448 0.346847 0.959459 0.867863 0.377978 0.340444 0.451744 0.178679 0.804805 1.18697 0.483043 -0.0844444 0.216392 0.172673 0
 1.7973 0.216535 -0.721361 -0.676444 -0.365448 -0.364865 1.46997 0.740399 -0.319039 -0.413333 0.436054 -0.240741 0.863363 0.644944 0.839239 0.863111 -0.135327 0.312813 0.953453 1.80442 1.13137 -0.850667 -0.332761 -0.196697 0
 1.42492 -0.188519 -1.26206 -0.208889 0.24385 0.0435435 1.51802 0.771123 -0.636797 -0.772444 0.351066 -0.492993 1.15465 0.809314 0.244725 -0.752889 -0.617797 0.0585586 0.921922 0.745036 0.634234 0.601778 -0.0987168 0.0025025 0
 1.66967 0.273898 -0.467668 -0.132444 0.506659 0.242743 1.68619 0.970532 1.09293 -0.315556 -0.445206 0.243744 1.8018 -0.534697 -0.34979 0.505778 -0.591647 0.274775 0.506006 0.477158 -1.12368 -0.00977778 0.0594916 0.157658 0
 1.66066 -0.530588 -1.22106 0.539556 0.586417 0.197698 1.00751 0.315203 0.0807207 0.461333 0.17063 0.493994 1.36486 -0.0727809 -0.99043 -0.104 0.581187 0.492993 1.50901 0.831926 0.0807207 -0.310222 0.242543 -0.192693 0
 1.93844 -0.548431 -0.65986 0.482667 -0.14448 0.274775 1.15616 -0.525421 -0.89049 0.528889 -0.375908 0.0655656 1.11712 1.56195 0.85974 -0.514667 0.570727 0.28979 1.53754 -0.188497 -0.265225 0.783111 -0.433439 -0.46997 0
 1.41291 0.82348 0.375415 0.399111 0.399444 -0.372873 1.80931 -0.629926 -1.08012 0.0684444 -0.315763 0.195696 1.03153 -0.169897 -0.754675 0.831111 -0.0673366 -0.467968 1.64565 0.298452 -0.962242 -0.251556 0.617797 -0.328829 0
 1.13964 0.509255 -0.741862 -0.656889 -0.168015 -0.417918 1.497 0.65247 -0.0832833 -0.377778 0.607337 0.484985 1.9955 -1.04797 -1.12881 0.726222 -0.582495 -0.101602 0.87988 -0.145248 -1.0955 0.361778 0.140557 0.0235235 0
 1.75976 0.30048 -0.272913 -0.383111 -0.0385715 0.162663 1.84384 0.0025219 -0.2396 0.537778 0.449129 0.248749 1.98048 0.64107 0.362603 -0.267556 0.0163438 0.177678 0.854354 1.61791 1.21594 -0.639111 -0.63741 -0.0325325 0
 1.55556 0.756311 0.301101 -0.326222 -0.318378 -0.288789 1.83333 0.790723 0.744424 -0.0915556 0.141865 0.407908 1.98649 -0.582062 -0.298539 0.665778 -0.476586 0.313814 0.534535 1.17283 0.711111 0.603556 -0.230775 0.154655 0
 1.58408 0.43323 0.536857 0.640889 0.237313 0.226727 1.30631 0.188107 -0.106346 0.486222 -0.205932 -0.308809 1.47898 0.721974 -0.16016 -0.555556 0.310533 0.101602 0.852853 1.22151 0.188348 -0.0204444 0.6008 -0.152653 0
 1.98649 1.14843 1.26975 -0.153778 -0.492277 -0.306807 1.38589 0.729157 -0.0807207 -0.731556 0.158862 0.343844 1.23123 1.13033 0.590671 -0.569778 0.17063 0.3999 1.3964 -0.125433 -0.775175 0.191111 0.17586 0.105606 0
